"","lat","lng"
"2877",41.8781136,-87.6297982
"2878",27.6648274,-81.5157535
"2879",29.9510658,-90.0715323
"2880",30.267153,-97.7430608
"2881",32.4420826,-97.7941967
"2882",38.083403,-122.7633036
"2883",28.4831682,-82.5369872
"2884",38.9071923,-77.0368707
"2885",35.7595731,-79.0192997
"2886",40.0583238,-74.4056612
"2887",52.2671353,-1.4675216
"2888",39.050899,-84.509764
"2889",39.0541285,-84.512112
"2890",42.311782,-73.1821623
"2891",37.09024,-95.712891
"2892",51.5503204,-0.1081781
"2893",44.3148443,-85.6023643
"2894",35.2270869,-80.8431267
"2895",-19.015438,29.154857
"2896",33.7489954,-84.3879824
"2897",34.2331373,-102.4107493
"2898",33.7489954,-84.3879824
"2899",34.5199402,-105.8700901
"2900",38.9071923,-77.0368707
"2901",36.778261,-119.4179324
"2902",40.6781784,-73.9441579
"2903",41.49932,-81.6943605
"2904",29.7836975,-95.1719076
"2905",29.8357168,-95.3937546
"2906",29.490996,-95.118166
"2907",29.8276318,-94.8200424
"2908",25.7616798,-80.1917902
"2909",40.7127753,-74.0059728
"2910",38.9071923,-77.0368707
"2911",30.9842977,-91.9623327
"2912",29.3049054,-94.7914422
"2913",46.227638,2.213749
"2914",33.7489954,-84.3879824
"2915",33.1137419,-94.1643537
"2916",45.0047306,-84.1438927
"2917",40.2594846,-89.2334236
"2918",37.09024,-95.712891
"2919",35.2225668,-97.4394777
"2920",33.7489954,-84.3879824
"2921",37.09024,-95.712891
"2922",31.9685988,-99.9018131
"2923",49.2827291,-123.1207375
"2924",33.7489954,-84.3879824
"2925",44.3148443,-85.6023643
"2926",42.3667589,-71.785627
"2927",29.7604267,-95.3698028
"2928",40.1998777,-122.2011075
"2929",38.9071923,-77.0368707
"2930",47.2528768,-122.4442906
"2931",39.6067789,-75.8332718
"2932",39.9525839,-75.1652215
"2933",37.09024,-95.712891
"2934",31.9685988,-99.9018131
"2935",37.09024,-95.712891
"2936",33.836081,-81.1637245
"2937",10.3757217,-61.2335592
"2938",44.9374831,-93.2009998
"2939",34.0736204,-118.4003563
"2940",40.0583238,-74.4056612
"2941",53.709807,27.953389
"2942",41.6032207,-73.087749
"2943",30.267153,-97.7430608
"2944",41.8781136,-87.6297982
"2945",41.8781136,-87.6297982
"2946",37.09024,-95.712891
"2947",45.253783,-69.4454689
"2948",27.950575,-82.4571776
"2949",32.4315813,-80.6698286
"2950",53.4630589,-2.2913401
"2951",51.165691,10.451526
"2952",-33.4488897,-70.6692655
"2953",40.0583238,-74.4056612
"2954",42.3616501,-92.7685327
"2955",37.4315734,-78.6568942
"2956",21.4389123,-158.0000565
"2957",37.09024,-95.712891
"2958",29.9644659,-90.1966689
"2959",36.1295503,-86.8019931
"2960",40.7127753,-74.0059728
"2961",50.1109221,8.6821267
"2962",29.7604267,-95.3698028
"2963",44.0682019,-114.7420408
"2964",44.9028713,-91.9206505
"2965",28.182893,-82.3641751
"2966",53.4807593,-2.2426305
"2967",41.117744,-73.4081575
"2968",37.09024,-95.712891
"2969",33.836081,-81.1637245
"2970",40.687525,-105.36556
"2971",34.1140497,-83.9811014
"2972",55.378051,-3.435973
"2973",37.09024,-95.712891
"2974",51.5073509,-0.1277583
"2975",47.5514926,-101.0020119
"2976",37.09024,-95.712891
"2977",41.991213,-70.861985
"2978",40.4681409,-76.9319198
"2979",36.7659709,-78.9283441
"2980",36.328486,-77.5894199
"2981",42.7874603,-72.7710065
"2982",35.2270869,-80.8431267
"2983",28.5552719,-82.3878709
"2984",40.7062128,-73.6187397
"2985",40.0375832,-75.3491813
"2986",38.9108325,-75.5276699
"2987",33.7589188,-84.3640829
"2988",38.253749,-78.458708
"2989",32.7761461,-117.1549812
"2990",31.9685988,-99.9018131
"2991",36.925032,-76.7218054
"2992",29.7274331,-90.5989759
"2993",47.1717649,-122.518458
"2994",46.0645809,-118.3430208
"2995",43.8041334,-120.5542012
"2996",31.9685988,-99.9018131
"2997",42.0897965,-76.8077338
"2998",31.9685988,-99.9018131
"2999",41.8781136,-87.6297982
"3000",29.6150433,-98.3168216
"3001",32.3546679,-89.3985283
"3002",34.274646,-119.2290316
"3003",40.7041787,-74.012091
"3004",47.7510741,-120.7401385
"3005",49.2827291,-123.1207375
"3006",41.882564,-87.6374246
"3007",32.7766642,-96.7969879
"3008",33.7661323,-84.3726049
"3009",36.778261,-119.4179324
"3010",37.0895474,-94.4741846
"3011",37.09024,-95.712891
"3012",40.7127753,-74.0059728
"3013",34.7464809,-92.2895948
"3014",40.6781784,-73.9441579
"3015",40.2671941,-86.1349019
"3016",37.09024,-95.712891
"3017",33.7220258,-84.201528
"3018",33.4941704,-111.9260519
"3019",30.267153,-97.7430608
"3020",38.905309,-77.014761
"3021",41.2033216,-77.1945247
"3022",32.715738,-117.1610838
"3023",52.009147,-0.300323
"3024",38.1074198,-122.5697032
"3025",32.1656221,-82.9000751
"3026",35.7595731,-79.0192997
"3027",39.5500507,-105.7820674
"3028",40.755988,-73.031144
"3029",32.1656221,-82.9000751
"3030",34.0489281,-111.0937311
"3031",30.2986372,-81.394638
"3032",31.9685988,-99.9018131
"3033",47.1853785,-122.2928974
"3034",44.977753,-93.2650108
"3035",43.8359584,-70.4324078
"3036",47.6062095,-122.3320708
"3037",40.6331249,-89.3985283
"3038",37.4315734,-78.6568942
"3039",40.7127753,-74.0059728
"3040",33.6890603,-78.8866943
"3041",27.9094665,-82.7873244
"3042",33.7489954,-84.3879824
"3043",40.7127753,-74.0059728
"3044",56.130366,-106.346771
"3045",37.09024,-95.712891
"3046",39.9525839,-75.1652215
"3047",37.8393332,-84.2700179
"3048",27.6648274,-81.5157535
"3049",37.09024,-95.712891
"3050",37.8043637,-122.2711137
"3051",34.8697395,-111.7609896
"3052",37.5488043,-77.465552
"3053",33.2486638,-111.6342993
"3054",33.6407282,-84.4277001
"3055",37.09024,-95.712891
"3056",40.6781784,-73.9441579
"3057",37.09024,-95.712891
"3058",38.8048355,-77.0469214
"3059",35.7795897,-78.6381787
"3060",37.09024,-95.712891
"3061",35.9940329,-78.898619
"3062",31.056794,-82.272327
"3063",45.091189,-79.786968
"3064",41.7435073,-88.0118473
"3065",41.8781136,-87.6297982
"3066",29.7604267,-95.3698028
"3067",40.5795317,-74.1502007
"3068",37.9642529,-91.8318334
"3069",37.09024,-95.712891
"3070",43.4692434,-110.784898
"3071",43.4859953,-111.9862712
"3072",31.8456816,-102.3676431
"3073",33.4362245,-84.3143675
"3074",18.971187,-72.285215
"3075",50.7081841,-120.3635924
"3076",42.3115658,-82.9447583
"3077",30.3321838,-81.655651
"3078",32.7766642,-96.7969879
"3079",53.7266683,-127.6476205
"3080",30.8406338,-115.2837585
"3081",11.0168445,76.9558321
"3082",42.7481821,-77.4146876
"3083",55.041449,9.8099512
"3084",41.4381721,-71.5015546
"3085",30.4388041,-90.4414762
"3086",30.3626927,-91.0709371
"3087",32.3182314,-86.902298
"3088",36.510071,-4.8824474
"3089",36.1699412,-115.1398296
"3090",28.3593133,-81.5605083
"3091",33.7539901,-95.8313566
"3092",40.1006661,-74.8518311
"3093",37.09024,-95.712891
"3094",31.2000924,29.9187387
"3095",26.0112014,-80.1494901
"3096",44.9537029,-93.0899578
"3097",45.5230622,-122.6764815
"3098",41.91794,-87.649899
"3099",37.09024,-95.712891
"3100",40.8767647,-73.3245613
"3101",32.7766642,-96.7969879
"3102",34.1140497,-83.9811014
"3103",40.0812601,-75.1370254
"3104",40.7127753,-74.0059728
"3105",30.5082551,-97.678896
"3106",34.1140497,-83.9811014
"3107",41.7508391,-88.1535352
"3108",38.4729632,-77.9962512
"3109",3.4516467,-76.5319854
"3110",44.5588028,-72.5778415
"3111",44.3148443,-85.6023643
"3112",38.9031004,-77.0340315
"3113",34.0522342,-118.2436849
"3114",37.5407246,-77.4360481
"3115",29.7604267,-95.3698028
"3116",43.653226,-79.3831843
"3117",42.0567499,-71.0697681
"3118",56.130366,-106.346771
"3119",40.7127753,-74.0059728
"3120",37.4529598,-122.1817252
"3121",33.8187167,-84.5824329
"3122",33.7489954,-84.3879824
"3123",33.8187167,-84.5824329
"3124",33.8187167,-84.5824329
"3125",36.778261,-119.4179324
"3126",34.7370639,-82.2542834
"3127",35.1592256,-98.4422802
"3128",43.9653889,-70.8226541
"3129",37.09024,-95.712891
"3130",30.267153,-97.7430608
"3131",43.7315479,-79.7624177
"3132",34.0522342,-118.2436849
"3133",46.729553,-94.6858998
"3134",30.4582829,-91.1403196
"3135",38.9031004,-77.0340315
"3136",36.778261,-119.4179324
"3137",39.2903848,-76.6121893
"3138",-25.274398,133.775136
"3139",41.8781136,-87.6297982
"3140",38.7849211,-76.8720961
"3141",33.7489954,-84.3879824
"3142",35.1595182,-84.8766115
"3143",37.09024,-95.712891
"3144",46.818188,8.227512
"3145",46.1170783,-119.7626844
"3146",34.0489281,-111.0937311
"3147",32.715738,-117.1610838
"3148",38.9071923,-77.0368707
"3149",33.7489954,-84.3879824
"3150",43.6484566,-79.3937288
"3151",44.3148443,-85.6023643
"3152",36.6634467,-87.4773902
"3153",39.9525839,-75.1652215
"3154",37.9642529,-91.8318334
"3155",14.6537391,121.0435599
"3156",45.353397,-75.85177
"3157",37.0298687,-76.3452218
"3158",32.5404766,-93.6421476
"3159",42.4072107,-71.3824374
"3160",40.7422349,-73.9839485
"3161",38.7651145,-76.8983059
"3162",32.2217429,-110.926479
"3163",-31.2532183,146.921099
"3164",55.378051,-3.435973
"3165",33.7489954,-84.3879824
"3166",43.9695148,-99.9018131
"3167",33.6602406,-117.8667424
"3168",14.641528,-61.024174
"3169",56.26392,9.501785
"3170",47.6587802,-117.4260465
"3171",44.977753,-93.2650108
"3172",30.097643,-97.307347
"3173",37.3058839,-89.5181476
"3174",43.7844397,-88.7878678
"3175",38.815133,-77.045157
"3176",28.0394654,-81.9498042
"3177",40.4172871,-82.907123
"3178",40.7127753,-74.0059728
"3179",56.130366,-106.346771
"3180",52.0406224,-0.7594171
"3181",48.4284207,-123.3656444
"3182",-27.4697707,153.0251235
"3183",36.1631574,-82.8309861
"3184",40.7127753,-74.0059728
"3185",33.7700504,-118.1937395
"3186",44.9028713,-91.9206505
"3187",45.764043,4.835659
"3188",37.09024,-95.712891
"3189",32.7766642,-96.7969879
"3190",41.8781136,-87.6297982
"3191",38.9071923,-77.0368707
"3192",37.09024,-95.712891
"3193",40.6993303,-99.0816784
"3194",38.8375215,-120.8958242
"3195",27.5305671,-99.4803241
"3196",34.0007104,-81.0348144
"3197",37.09024,-95.712891
"3198",33.1970719,-89.7773051
"3199",42.3580059,-83.3597099
"3200",37.09024,-95.712891
"3201",41.1220194,-73.7948516
"3202",42.4974483,19.2115577
"3203",27.6648274,-81.5157535
"3204",32.3182314,-86.902298
"3205",38.9071923,-77.0368707
"3206",38.253749,-78.458708
"3207",35.5174913,-86.5804473
"3208",37.3770935,-77.5049863
"3209",32.3182314,-86.902298
"3210",38.253749,-78.458708
"3211",44.004194,-75.753707
"3212",40.0583238,-74.4056612
"3213",27.7676008,-82.6402915
"3214",33.3592804,-86.7892569
"3215",18.109581,-77.297508
"3216",37.09024,-95.712891
"3217",56.130366,-106.346771
"3218",40.7127753,-74.0059728
"3219",40.0934768,-75.6215224
"3220",41.2033216,-77.1945247
"3221",47.6062095,-122.3320708
"3222",17.385044,78.486671
"3223",-25.274398,133.775136
"3224",51.5073509,-0.1277583
"3225",55.3994714,-1.8832479
"3226",-25.274398,133.775136
"3227",-33.8688197,151.2092955
"3228",51.7520209,-1.2577263
"3229",32.5920798,-96.7561082
"3230",-33.8688197,151.2092955
"3231",43.7710513,11.2486208
"3232",37.5032642,-77.4761583
"3233",33.8894598,-118.1597911
"3234",37.09024,-95.712891
"3235",39.2903848,-76.6121893
"3236",33.6292337,-112.3679279
"3237",33.836081,-81.1637245
"3238",40.0583238,-74.4056612
"3239",34.0922335,-117.435048
"3240",40.8447819,-73.8648268
"3241",41.9147941,-71.9089418
"3242",37.09024,-95.712891
"3243",42.9109064,-74.5740296
"3244",30.267153,-97.7430608
"3245",36.9685219,-86.4808043
"3246",43.653226,-79.3831843
"3247",37.09024,-95.712891
"3248",40.8447819,-73.8648268
"3249",35.20105,-91.8318334
"3250",40.4498367,-79.9530876
"3251",29.4241219,-98.4936282
"3252",41.6032207,-73.087749
"3253",29.7905694,-95.387423
"3254",39.959953,116.298326
"3255",43.653226,-79.3831843
"3256",33.7489954,-84.3879824
"3257",54.8591161,-1.5740888
"3258",40.6429524,-74.3669874
"3259",56.130366,-106.346771
"3260",14.554729,121.0244452
"3261",36.1867442,-94.1288141
"3262",40.7127753,-74.0059728
"3263",40.0436495,-86.1268299
"3264",44.934714,-123.019299
"3265",35.1495343,-90.0489801
"3266",37.7749295,-122.4194155
"3267",33.8584696,-84.3264073
"3268",33.7618865,-84.5021629
"3269",33.8663762,-84.3273947
"3270",43.2081366,-71.5375718
"3271",31.9685988,-99.9018131
"3272",38.2526647,-85.7584557
"3273",26.5612673,-81.959265
"3274",33.7748275,-84.2963123
"3275",38.9886325,-94.5755704
"3276",46.8796822,-110.3625658
"3277",42.3600825,-71.0588801
"3278",-22.5838264,-47.4097695
"3279",41.2033216,-77.1945247
"3280",56.7404201,37.1739438
"3281",55.6633315,37.5670457
"3282",37.09024,-95.712891
"3283",27.8005828,-97.396381
"3284",41.7638903,-96.2963369
"3285",25.7616798,-80.1917902
"3286",33.836081,-81.1637245
"3287",32.7494988,-117.2470353
"3288",43.0389025,-87.9064736
"3289",35.7595731,-79.0192997
"3290",27.763383,-82.5436722
"3291",33.9245425,-86.0224718
"3292",30.209807,-81.5596427
"3293",37.4315734,-78.6568942
"3294",37.09024,-95.712891
"3295",-21.4303885,165.4854472
"3296",33.7489954,-84.3879824
"3297",33.1137419,-94.1643537
"3298",45.0047306,-84.1438927
"3299",40.2594846,-89.2334236
"3300",34.9592083,-116.419389
"3301",42.4072107,-71.3824374
"3302",37.09024,-95.712891
"3303",32.7766642,-96.7969879
"3304",21.3069444,-157.8583333
"3305",37.9642529,-91.8318334
"3306",29.063309,-82.05077
"3307",-4.3494682,119.8847372
"3308",33.7489954,-84.3879824
"3309",37.09024,-95.712891
"3310",37.09024,-95.712891
"3311",43.2630126,-2.9349852
"3312",35.7475692,-95.370026
"3313",15.1219947,105.8021808
"3314",51.6418637,0.2420605
"3315",32.715738,-117.1610838
"3316",43.653226,-79.3831843
"3317",40.7127753,-74.0059728
"3318",38.9071923,-77.0368707
"3319",42.5278731,-70.9286609
"3320",41.49932,-81.6943605
"3321",38.5815719,-121.4943996
"3322",40.7127753,-74.0059728
"3323",45.5261687,-122.6876278
"3324",34.2331373,-102.4107493
"3325",40.6331249,-89.3985283
"3326",44.0878764,-87.6595231
"3327",33.7489954,-84.3879824
"3328",13.0826802,80.2707184
"3329",41.003403,-74.330097
"3330",45.1223711,-95.048659
"3331",36.1626638,-86.7816016
"3332",37.09024,-95.712891
"3333",36.778261,-119.4179324
"3334",37.09024,-95.712891
"3335",34.0489281,-111.0937311
"3336",40.7127753,-74.0059728
"3337",41.2033216,-77.1945247
"3338",19.0759837,72.8776559
"3339",37.09024,-95.712891
"3340",40.0583238,-74.4056612
"3341",55.378051,-3.435973
"3342",38.9064906,-77.0325632
"3343",41.3747744,-83.6513229
"3344",34.823987,-89.9937018
"3345",32.3546679,-89.3985283
"3346",35.774574,-78.6439286
"3347",46.227638,2.213749
"3348",37.3382082,-121.8863286
"3349",-25.274398,133.775136
"3350",37.4315734,-78.6568942
"3351",54.5259614,-105.2551187
"3352",52.132633,5.291266
"3353",29.7604267,-95.3698028
"3354",44.9028713,-91.9206505
"3355",47.2457073,-122.4773432
"3356",41.2523634,-95.9979883
"3357",33.8312185,-87.2775053
"3358",40.2302142,-74.8624092
"3359",36.9787,-93.7167
"3360",38.9108325,-75.5276699
"3361",45.6318397,-122.6716063
"3362",31.1204769,-97.8108488
"3363",34.9592083,-116.419389
"3364",33.4483771,-112.0740373
"3365",42.4072107,-71.3824374
"3366",40.0934768,-75.6215224
"3367",39.9525839,-75.1652215
"3368",38.9071923,-77.0368707
"3369",37.09024,-95.712891
"3370",32.1656221,-82.9000751
"3371",33.1212321,-97.1833475
"3372",36.1626638,-86.7816016
"3373",37.09024,-95.712891
"3374",35.20105,-91.8318334
"3375",40.4172871,-82.907123
"3376",40.2671941,-86.1349019
"3377",35.2270869,-80.8431267
"3378",29.9510658,-90.0715323
"3379",25.7616798,-80.1917902
"3380",34.1489719,-118.451357
"3381",33.6407282,-84.4277001
"3382",36.0971945,-115.1466648
"3383",37.09024,-95.712891
"3384",46.8353875,-114.0143547
"3385",31.9685988,-99.9018131
"3386",32.800599,-117.09027
"3387",42.3600825,-71.0588801
"3388",38.6270025,-90.1994042
"3389",42.6525793,-73.7562317
"3390",35.7595731,-79.0192997
"3391",36.9685219,-86.4808043
"3392",32.1656221,-82.9000751
"3393",31.8354447,-95.8388504
"3394",37.09024,-95.712891
"3395",27.6648274,-81.5157535
"3396",31.9685988,-99.9018131
"3397",38.9071923,-77.0368707
"3398",39.1031182,-84.5120196
"3399",37.09024,-95.712891
"3400",27.4989278,-82.5748194
"3401",37.09024,-95.712891
"3402",39.132015,-76.805345
"3403",33.7489954,-84.3879824
"3404",28.1108485,-82.6948221
"3405",42.4072107,-71.3824374
"3406",33.7489954,-84.3879824
"3407",32.7766642,-96.7969879
"3408",50.1435671,-101.6668282
"3409",34.0522342,-118.2436849
"3410",35.20105,-91.8318334
"3411",40.7127753,-74.0059728
"3412",42.4072107,-71.3824374
"3413",40.0583238,-74.4056612
"3414",30.0444196,31.2357116
"3415",38.6270025,-90.1994042
"3416",40.0583238,-74.4056612
"3417",34.0522342,-118.2436849
"3418",34.7464809,-92.2895948
"3419",55.6760968,12.5683372
"3420",36.153315,-95.971261
"3421",35.5174913,-86.5804473
"3422",39.9525839,-75.1652215
"3423",53.8007554,-1.5490774
"3424",40.735657,-74.1723667
"3425",30.3321838,-81.655651
"3426",47.6587802,-117.4260465
"3427",40.7282239,-73.7948516
"3428",42.1487043,-72.6078672
"3429",42.0695391,-72.6148117
"3430",37.09024,-95.712891
"3431",38.5976262,-80.4549026
"3432",-37.8136276,144.9630576
"3433",36.1699412,-115.1398296
"3434",34.9032325,-76.8967043
"3435",40.7127753,-74.0059728
"3436",37.09024,-95.712891
"3437",39.0457549,-76.6412712
"3438",33.7489954,-84.3879824
"3439",48.2471194,-112.8080169
"3440",25.0700428,67.2847875
"3441",33.7064994,-84.4080238
"3442",33.7426532,-84.3444507
"3443",33.7415946,-84.3450948
"3444",40.7127753,-74.0059728
"3445",31.9685988,-99.9018131
"3446",39.7891802,-84.1439413
"3447",40.0141905,-83.0309143
"3448",19.0759837,72.8776559
"3449",40.7127753,-74.0059728
"3450",36.0395247,-114.9817213
"3451",32.1976729,-83.1776514
"3452",37.8043637,-122.2711137
"3453",34.9592083,-116.419389
"3454",54.5259614,-105.2551187
"3455",32.7766642,-96.7969879
"3456",40.7127753,-74.0059728
"3457",39.9525839,-75.1652215
"3458",32.3546679,-89.3985283
"3459",35.7595731,-79.0192997
"3460",36.118537,-95.857444
"3461",34.7464809,-92.2895948
"3462",41.6032207,-73.087749
"3463",32.7157305,-117.1610966
"3464",45.253783,-69.4454689
"3465",47.9479601,-116.7079745
"3466",32.5093109,-92.1193012
"3467",14.058324,108.277199
"3468",37.3382082,-121.8863286
"3469",37.09024,-95.712891
"3470",37.0958999,-94.4606913
"3471",35.9131996,-79.0558445
"3472",39.0457549,-76.6412712
"3473",36.060949,-95.7974526
"3474",29.6196787,-95.6349463
"3475",41.49932,-81.6943605
"3476",41.2033216,-77.1945247
"3477",43.653226,-79.3831843
"3478",35.2775488,-80.765361
"3479",34.2331373,-102.4107493
"3480",47.6062095,-122.3320708
"3481",40.7282239,-73.7948516
"3482",34.0522342,-118.2436849
"3483",36.2139814,-83.2948922
"3484",38.2967362,-85.759963
"3485",31.9685988,-99.9018131
"3486",25.7616798,-80.1917902
"3487",38.9071923,-77.0368707
"3488",46.729553,-94.6858998
"3489",40.862178,-73.990468
"3490",41.7117013,-73.9249564
"3491",40.3879889,-74.3352858
"3492",37.09024,-95.712891
"3493",36.153315,-95.971261
"3494",40.7127753,-74.0059728
"3495",38.9071923,-77.0368707
"3496",37.09024,-95.712891
"3497",33.7748275,-84.2963123
"3498",33.7489954,-84.3879824
"3499",33.1137419,-94.1643537
"3500",45.0047306,-84.1438927
"3501",40.2594846,-89.2334236
"3502",42.0307812,-93.6319131
"3503",40.6781784,-73.9441579
"3504",31.9685988,-99.9018131
"3505",42.3531193,-83.0042839
"3506",42.8865204,-79.2508558
"3507",39.2903848,-76.6121893
"3508",36.778261,-119.4179324
"3509",42.4072107,-71.3824374
"3510",20.593684,78.96288
"3511",35.9131996,-79.0558445
"3512",24.453884,54.3773438
"3513",40.7127753,-74.0059728
"3514",37.09024,-95.712891
"3515",34.1140497,-83.9811014
"3516",8.537981,-80.782127
"3517",-6.369028,34.888822
"3518",-33.8688197,151.2092955
"3519",30.375321,69.345116
"3520",38.9071923,-77.0368707
"3521",43.4642578,-80.5204096
"3522",38.2526647,-85.7584557
"3523",45.4604,-122.788377
"3524",37.09024,-95.712891
"3525",-37.8136276,144.9630576
"3526",40.7127753,-74.0059728
"3527",43.0391346,-94.8327618
"3528",38.3719939,-87.2408427
"3529",28.385233,-81.563874
"3530",40.6936488,-89.5889864
"3531",31.0982344,-97.342782
"3532",38.253749,-78.458708
"3533",39.0906687,-94.5828885
"3534",40.7127753,-74.0059728
"3535",41.308274,-72.9278835
"3536",40.7127753,-74.0059728
"3537",33.2258882,-94.0990547
"3538",31.7128683,-110.0675764
"3539",37.09024,-95.712891
"3540",60.1698557,24.9383791
"3541",26.7153424,-80.0533746
"3542",31.9685988,-99.9018131
"3543",41.8781136,-87.6297982
"3544",-25.274398,133.775136
"3545",43.2209426,-77.2833793
"3546",33.6407282,-84.4277001
"3547",-19.0552009,29.6035495
"3548",44.3148443,-85.6023643
"3549",37.09024,-95.712891
"3550",41.8781136,-87.6297982
"3551",37.09024,-95.712891
"3552",41.3266911,-72.8042797
"3553",-25.274398,133.775136
"3554",44.766667,-79.333333
"3555",37.09024,-95.712891
